sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
EIF5A_v3_7-1	EIF5A	178	155	46	43
GPNMB_v3_6-1	GPNMB	353	295	294	309
EIF5A_v3_7-3	EIF5A	674	538	121	37
EIF5A_v3_7-2	EIF5A	1034	748	122	144
ELF1_v3_6-4	ELF1	621	492	477	578
EIF5A_v3_7-4	EIF5A	396	301	146	100
EIF5A_v3_7-7	EIF5A	387	256	31	51
WDR43_v3_6-1	WDR43	465	354	46	26
WDR43_v3_6-2	WDR43	634	505	313	264
SLC9A5_v3_6-3	SLC9A5	144	102	65	69
GPR19_v3_6-3	GPR19	307	232	352	289
GPR19_v3_6-2	GPR19	606	473	1091	1202
KY_v3_6-6	KY	607	450	480	595
KY_v3_6-5	KY	240	206	361	443
KY_v3_6-4	KY	1663	1330	2667	2107
KY_v3_6-3	KY	1206	907	855	938
KY_v3_6-2	KY	474	346	443	369
KY_v3_6-1	KY	1104	840	1054	1274
RGS10_v3_6-6	RGS10	474	335	501	384
BOP1_v3_6-6	BOP1	489	332	39	19
WDR43_v3_6-6	WDR43	787	633	279	157
TAS2R50_v3_6-1	TAS2R50	909	698	695	675
HSD17B11_v3_6-5	HSD17B11	464	351	502	603
TAS2R50_v3_6-3	TAS2R50	231	201	223	194
TAS2R50_v3_6-2	TAS2R50	896	747	881	933
CCDC91_v3_6-2	CCDC91	733	598	651	705
GLYATL3_v3_6-3	GLYATL3	1412	1001	1820	1815
CSNK1G2_v3_6-6	CSNK1G2	489	375	772	577
GLYATL3_v3_6-6	GLYATL3	651	547	511	498
CSNK1G2_v3_6-3	CSNK1G2	417	307	558	646
CSNK1G2_v3_6-2	CSNK1G2	567	463	769	895
PRRG2_v3_6-3	PRRG2	238	185	271	286
PRRG2_v3_6-2	PRRG2	905	715	548	533
PRRG2_v3_6-1	PRRG2	642	475	689	486
PRRG2_v3_6-6	PRRG2	276	206	328	397
PRRG2_v3_6-5	PRRG2	707	504	749	815
PRRG2_v3_6-4	PRRG2	797	632	481	408
SYNE3_v3_6-1	SYNE3	364	288	533	274
SYNE3_v3_6-2	SYNE3	371	266	284	407
SYNE3_v3_6-3	SYNE3	820	631	1205	981
SYNE3_v3_6-4	SYNE3	566	428	478	273
SYNE3_v3_6-5	SYNE3	366	344	652	609
SYNE3_v3_6-6	SYNE3	437	399	722	757
ATP6V1G2_v3_7-1	ATP6V1G2	240	219	262	304
HKDC1_v3_6-3	HKDC1	592	423	1050	1111
RASIP1_v3_6-3	RASIP1	483	365	401	619
TREX2_v3_6-2	TREX2	811	613	1016	1120
KRTAP6-3_v3_6-1	KRTAP6-3	740	519	516	520
PLAC8_v3_5-5	PLAC8	365	261	380	368
CLECL1_v3_6-2	CLECL1	842	709	734	770
PLAC8_v3_5-1	PLAC8	604	416	589	579
PLAC8_v3_5-3	PLAC8	515	347	664	459
PLAC8_v3_5-2	PLAC8	536	378	356	430
FKBP10_v3_6-5	FKBP10	259	187	186	149
MIEF1_v3_6-2	MIEF1	667	516	812	547
MIEF1_v3_6-3	MIEF1	1215	893	1261	1216
MIEF1_v3_6-1	MIEF1	555	489	446	390
MIEF1_v3_6-6	MIEF1	242	191	182	164
MIEF1_v3_6-4	MIEF1	371	314	256	213
MIEF1_v3_6-5	MIEF1	406	315	441	484
TPP2_v3_6-2	TPP2	878	732	1076	841
MTIF3_v3_6-1	MTIF3	444	348	604	504
MTIF3_v3_6-3	MTIF3	1586	1324	2000	1628
MTIF3_v3_6-2	MTIF3	387	303	333	382
MTIF3_v3_6-5	MTIF3	252	161	285	271
MTIF3_v3_6-4	MTIF3	420	406	269	310
MTIF3_v3_6-6	MTIF3	844	641	875	1056
PIGS_v3_6-2	PIGS	547	396	363	364
PRKAB1_v3_6-1	PRKAB1	696	547	561	423
PRKAB1_v3_6-2	PRKAB1	773	542	1105	1047
PRKAB1_v3_6-3	PRKAB1	899	735	1875	1778
PRKAB1_v3_6-4	PRKAB1	315	273	348	423
PRKAB1_v3_6-5	PRKAB1	384	274	391	376
PRKAB1_v3_6-6	PRKAB1	785	625	887	1044
LARP7_v3_6-4	LARP7	626	544	728	673
LARP7_v3_6-5	LARP7	354	220	335	341
LARP7_v3_6-6	LARP7	184	153	256	261
LARP7_v3_6-1	LARP7	1063	851	1648	1396
LARP7_v3_6-2	LARP7	312	259	334	337
LARP7_v3_6-3	LARP7	182	138	153	224
PEG3_v3_6-4	PEG3	621	436	669	528
PEG3_v3_6-5	PEG3,ZIM2	2721	2207	3420	3061
PIGS_v3_6-6	PIGS	737	559	579	556
PTPMT1_v3_6-6	PTPMT1	841	597	402	234
PSMD10_v3_7-6	PSMD10	361	265	396	420
PSMD10_v3_7-3	PSMD10	619	419	630	509
PTPMT1_v3_6-5	PTPMT1	400	287	384	142
PTPMT1_v3_6-4	PTPMT1	371	288	174	53
PTPMT1_v3_6-3	PTPMT1	451	392	694	407
SPDYE4_v3_6-4	SPDYE4	1260	1012	1092	1152
CNTD2_v3_6-2	CNTD2	825	664	1135	1090
